guest_id,guest_name,guest_address,guest_email_id,guest_phone,guest_city,room_id,room_no,room_price,room_type,room_currently_booked,reservation_id,reservation_date,check_in,check_out,meal,reservation_created_at
132,Rakesh,"1012 Twelfth St",rakesh@example.com,1321234567,Patna,232,1132,7000,D,1,132,"2024-01-22 11:00:00","2024-05-14 20:00:00",NULL,0,"2024-07-11 10:11:11"
133,Sneha,"1013 Thirteenth St",sneha@example.com,1331234567,Chandigarh,233,1133,8000,N,1,133,"2024-11-13 16:00:00","2024-11-14 16:00:00",NULL,1,"2024-11-11 23:00:00"
134,Gaurav,"1014 Fourteenth St",gaurav@example.com,1341234567,Bhopal,234,1134,9000,D,0,134,"2024-11-14 16:00:00","2024-11-15 16:00:00","2024-11-16 16:00:00",0,"2024-11-12 23:00:00"
135,Neha,"1015 Fifteenth St",neha@example.com,1351234567,Guwahati,235,1135,5500,N,1,135,"2024-01-22 11:00:00","2024-05-14 20:00:00",NULL,1,"2024-07-11 10:11:11"
136,Manish,"1016 Sixteenth St",manish@example.com,1361234567,Nagpur,236,1136,6500,D,0,136,"2024-11-16 16:00:00","2024-11-17 16:00:00","2024-11-18 16:00:00",0,"2024-11-14 23:00:00"
137,Sunita,"1017 Seventeenth St",sunita@example.com,1371234567,Thiruvananthapuram,237,1137,7500,N,1,137,"2024-01-22 11:00:00","2024-05-14 20:00:00",NULL,1,"2024-07-11 10:11:11"
138,Ajay,"1018 Eighteenth St",ajay@example.com,1381234567,Kanpur,238,1138,8500,D,0,138,"2024-11-18 16:00:00","2024-11-19 16:00:00","2024-11-20 16:00:00",0,"2024-11-16 23:00:00"
139,Meena,"1019 Nineteenth St",meena@example.com,1391234567,Surat,239,1139,9500,N,1,139,"2024-01-22 11:00:00","2024-05-14 20:00:00",NULL,1,"2024-07-11 10:11:11"
140,Rohit,"1020 Twentieth St",rohit@example.com,1401234567,Vadodara,240,1140,5000,D,1,140,"2024-01-22 11:00:00","2024-05-14 20:00:00",NULL,0,"2024-07-11 10:11:11"
141,Divya,"1021 Twenty-first St",divya@example.com,1411234567,Raipur,241,1141,6000,N,1,141,"2024-01-22 11:00:00","2024-05-14 20:00:00",NULL,1,"2024-07-11 10:11:11"
142,Vivek,"1022 Twenty-second St",vivek@example.com,1421234567,Kochi,242,1142,7000,D,0,142,"2024-11-22 16:00:00","2024-11-23 16:00:00","2024-11-24 16:00:00",0,"2024-11-20 23:00:00"
143,Sonia,"1023 Twenty-third St",sonia@example.com,1431234567,Agra,243,1143,8000,N,1,143,"2024-11-23 16:00:00","2024-11-24 16:00:00",NULL,1,"2024-11-21 23:00:00"
144,Vikas,"1024 Twenty-fourth St",vikas@example.com,1441234567,Ranchi,244,1144,9000,D,0,144,"2024-11-24 16:00:00","2024-11-25 16:00:00","2024-11-26 16:00:00",0,"2024-11-22 23:00:00"
145,Nisha,"1025 Twenty-fifth St",nisha@example.com,1451234567,Shimla,245,1145,5500,N,1,145,"2024-01-22 11:00:00","2024-05-14 20:00:00",NULL,1,"2024-07-11 10:11:11"
146,Ramesh,"1026 Twenty-sixth St",ramesh@example.com,1461234567,Panaji,246,1146,6500,D,0,146,"2024-11-26 16:00:00","2024-11-27 16:00:00","2024-11-28 16:00:00",0,"2024-11-24 23:00:00"
147,Asha,"1027 Twenty-seventh St",asha@example.com,1471234567,Gangtok,247,1147,7500,N,1,147,"2024-01-22 11:00:00","2024-05-14 20:00:00",NULL,1,"2024-07-11 10:11:11"
148,Naveen,"1028 Twenty-eighth St",naveen@example.com,1481234567,Shillong,248,1148,8500,D,0,148,"2024-11-28 16:00:00","2024-11-29 16:00:00","2024-11-30 16:00:00",0,"2024-11-26 23:00:00"
149,Meghna,"1029 Twenty-ninth St",meghna@example.com,1491234567,Imphal,249,1149,9500,N,1,149,"2024-01-22 11:00:00","2024-05-14 20:00:00",NULL,1,"2024-07-11 10:11:11"
150,Kiran,"1030 Thirtieth St",kiran@example.com,1501234567,Aizawl,250,1150,5000,D,0,150,"2024-11-30 16:00:00","2024-12-01 16:00:00","2024-12-02 16:00:00",0,"2024-11-28 23:00:00"
151,Ankur,"1031 Thirty-first St",ankur@example.com,1511234567,Tirupati,251,1151,5500,N,1,151,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
152,Simran,"1032 Thirty-second St",simran@example.com,1521234567,Gurgaon,252,1152,6500,D,0,152,"2024-12-02 16:00:00","2024-12-03 16:00:00","2024-12-04 16:00:00",0,"2024-11-30 23:00:00"
153,Kiran,"1030 Thirty-third St",kiran@example.com,1501234567,Aizawl,253,1153,7500,N,1,153,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
154,Ritika,"1034 Thirty-fourth St",ritika@example.com,1541234567,Mysore,254,1154,8500,D,1,154,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,0,"2024-01-11 10:11:11"
155,Rajesh,"1035 Thirty-fifth St",rajesh@example.com,1551234567,Coimbatore,255,1155,9500,N,1,155,"2024-12-05 16:00:00","2024-12-06 16:00:00",NULL,1,"2024-12-03 23:00:00"
156,Preeti,"1036 Thirty-sixth St",preeti@example.com,1561234567,Udaipur,256,1156,5000,D,0,156,"2024-12-06 16:00:00","2024-12-07 16:00:00","2024-12-08 16:00:00",0,"2024-12-04 23:00:00"
157,Nitin,"1037 Thirty-seventh St",nitin@example.com,1571234567,Kakinada,257,1157,6000,N,1,157,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
158,Rahul,"1006 Sixth St",rahul@example.com,1261234567,Hyderabad,258,1158,7000,D,0,158,"2024-12-08 16:00:00","2024-12-09 16:00:00","2024-12-10 16:00:00",0,"2024-12-06 23:00:00"
159,Ravi,"1039 Thirty-ninth St",ravi@example.com,1591234567,Guwahati,259,1159,8000,N,1,159,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
160,Gaurav,"1014 Fourteenth St",gaurav@example.com,1341234567,Bhopal,260,1160,9000,D,1,160,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,0,"2024-01-11 10:11:11"
161,Amit,"1041 Forty-first St",amit@example.com,1611234567,Tirunelveli,261,1161,5000,N,1,161,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
162,Raj,"1042 Forty-second St",raj@example.com,1621234567,Rourkela,262,1162,5500,D,1,162,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,0,"2024-01-11 10:11:11"
163,Priti,"1043 Forty-third St",priti@example.com,1631234567,Nashik,263,1163,6500,N,1,163,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
164,Sandeep,"1044 Forty-fourth St",sandeep@example.com,1641234567,Kota,264,1164,7500,D,0,164,"2024-12-14 16:00:00","2024-12-15 16:00:00","2024-12-16 16:00:00",0,"2024-12-12 23:00:00"
165,Kriti,"1045 Forty-fifth St",kriti@example.com,1651234567,Aligarh,265,1165,8500,N,1,165,"2024-12-15 16:00:00","2024-12-16 16:00:00",NULL,1,"2024-12-13 23:00:00"
166,Amit,"1046 Forty-sixth St",amit@example.com,1661234567,Haldwani,266,1166,9500,D,0,166,"2024-12-16 16:00:00","2024-12-17 16:00:00","2024-12-18 16:00:00",0,"2024-12-14 23:00:00"
167,Nidhi,"1047 Forty-seventh St",nidhi@example.com,1671234567,Ujjain,267,1167,5000,N,1,167,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
168,Amit,"1048 Forty-eighth St",amit@example.com,1681234567,Bhagalpur,268,1168,6000,D,0,168,"2024-12-18 16:00:00","2024-12-19 16:00:00","2024-12-20 16:00:00",0,"2024-12-16 23:00:00"
169,Tanvi,"1049 Forty-ninth St",tanvi@example.com,1691234567,Mangalore,269,1169,7000,N,1,169,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
170,Ravi,"1050 Fiftieth St",ravi@example.com,1701234567,Shimla,270,1170,8000,D,1,170,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,0,"2024-01-11 10:11:11"
171,Priya,"1051 Fifty-first St",priya@example.com,1711234567,Kullu,271,1171,9000,N,1,171,"2024-12-21 16:00:00","2024-12-22 16:00:00",NULL,1,"2024-12-19 23:00:00"
172,Nisha,"1052 Fifty-second St",nisha@example.com,1721234567,Dehradun,272,1172,5000,D,1,172,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,0,"2024-01-11 10:11:11"
173,Vikram,"1053 Fifty-third St",vikram@example.com,1731234567,Patiala,273,1173,5500,N,1,173,"2024-12-23 16:00:00","2024-12-24 16:00:00",NULL,1,"2024-12-21 23:00:00"
174,Sanya,"1054 Fifty-fourth St",sanya@example.com,1741234567,Sonipat,274,1174,6500,D,0,174,"2024-12-24 16:00:00","2024-12-25 16:00:00","2024-12-26 16:00:00",0,"2024-12-22 23:00:00"
175,Rajesh,"1055 Fifty-fifth St",rajesh@example.com,1751234567,Jodhpur,275,1175,7500,N,1,175,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
176,Anjali,"1056 Fifty-sixth St",anjali@example.com,1761234567,Hapur,276,1176,8500,D,0,176,"2024-12-26 16:00:00","2024-12-27 16:00:00","2024-12-28 16:00:00",0,"2024-12-24 23:00:00"
177,Amit,"1057 Fifty-seventh St",amit2@example.com,1771234567,Bhopal,277,1177,9500,N,1,177,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
178,Vikram,"1010 Tenth St",vikram@example.com,1301234567,Lucknow,278,1178,5000,D,0,178,"2024-12-28 16:00:00","2024-12-29 16:00:00","2024-12-30 16:00:00",0,"2024-12-26 23:00:00"
179,Poonam,"1059 Fifty-ninth St",poonam@example.com,1791234567,Faridabad,279,1179,6000,N,1,179,"2024-03-22 11:00:00","2024-05-20 20:00:00",NULL,1,"2024-01-11 10:11:11"
180,Sanjay,"1060 Sixtieth St",sanjay@example.com,1801234567,Gurgaon,280,1180,7000,D,0,180,"2024-12-30 16:00:00","2024-12-31 16:00:00","2024-12-31 23:00:00",0,"2024-12-28 23:00:00"
